tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt1292185,The O'Reilly Factor Episode dated 10 September 2008 (TV Episode 2008),the o reilly factor episode dated september tv episode,1,9,3600,2008,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
tt0138074,Santa and the Ice Cream Bunny (1972),santa and the ice cream bunny,1.3,666,5760,1972,video.movie,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0325591,Hunting of Man (2003),hunting of man,1.4,584,,2003,video.movie,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0288244,Tangy Guacamole (2003),tangy guacamole,1.5,362,5340,2003,video.movie,0,0,30,0,9,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1854506,Aliens vs. Avatars (2011),aliens vs avatars,1.5,1186,4800,2011,video.movie,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0826817,Diary of a Cannibal (Video 2007),diary of a cannibal video,1.5,683,4860,2007,video.movie,0,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0457744,49º premis Sant Jordi de cinematografía (2005),premis sant jordi de cinematograf a,1.6,12,,2005,video.tv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2574698,Gunday (2014),gunday,1.6,46858,9120,2014,video.movie,0,0,32,215,916,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113135,Future War (Video 1997),future war video,1.7,3325,5400,1997,video.movie,0,0,0,13,115,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1192283,The O'Reilly Factor Episode dated 22 February 2008 (TV Episode 2008),the o reilly factor episode dated february tv episode,1.9,10,3600,2008,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
